Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
BBA Old Rasputin XX,North Coast Brewing Company,23.99,4.26,11.1%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2325632_985be_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-old-rasputin-xx--385593"", ""Beer Page"")",United States,gold,black,
Goshawk's Migration - 22oz,Horus Aged Ales,54.99,4.26,13.4%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2905866_3cc7d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/goshawks-migration-22oz--385393"", ""Beer Page"")",United States,blue,white,
Deep Orbit Vega,Other Half Brewing Co.,46.99,4.25,16%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3452709_16fc4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deep-orbit-vega--385647"", ""Beer Page"")",United States,blue,white,
Maple Apple Brandy Circle of Wolves 2020,The Veil Brewing Co.,38.99,4.25,12.8%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-apple-brandy-circle-of-wolves-2020--385945"", ""Beer Page"")",United States,unknown,unknown,
"2016 Trademark Dispute, Orange Label",Cycle Brewing Company,46.99,4.25,12%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/2016-trademark-dispute-orange-label--385049"", ""Beer Page"")",United States,unknown,unknown,
System of a Stout: Vanilla,Beachwood Brewing,25.99,4.25,11.2%,Stout - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-7901_478dd.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/system-of-a-stout-vanilla--384787"", ""Beer Page"")",United States,unknown,unknown,
Doppio Medianoche,WeldWerks Brewing Co.,77.99,4.25,N/A,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4212344_70394_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/doppio-medianoche--386169"", ""Beer Page"")",United States,dark,light,
Botanica 2016,Wicked Weed Brewing,15.99,4.25,7.2%,Sour - Other,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-37851_9f18e.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/botanica-2016--386228"", ""Beer Page"")",United States,unknown,unknown,
Resolution Break  2020),Trillium Brewing Company,46.99,4.25,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3650916_f4ae8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/resolution-break-2020--386092"", ""Beer Page"")",United States,blue,white,
Dade Dolphin - 22oz,Horus Aged Ales,46.99,4.25,12.2%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3849603_b2639_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/dade-dolphin-22oz--385383"", ""Beer Page"")",United States,orange,white,
