Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Goshawk's Return - 22oz,Horus Aged Ales,64.99,4.35,13.2%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3313976_32bc7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/goshawks-return-22oz--385394"", ""Beer Page"")",United States,red,white,
Fluffernutter Medianoche,WeldWerks Brewing Co.,77.99,4.35,N/A,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5470809_a563d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fluffernutter-medianoche--386174"", ""Beer Page"")",United States,white,black,
"Bourbon Brandy Medianoche 22oz, Dark Red Wax",WeldWerks Brewing Co.,77.99,4.35,13.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2975419_c6b4b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-brandy-medianoche-22oz-dark-red-wax--386156"", ""Beer Page"")",United States,red,white,
Medianoche Antique Saz,WeldWerks Brewing Co.,77.99,4.35,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4643186_6c17b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-antique-saz--386181"", ""Beer Page"")",United States,dark,light,
Buzzed,Forager Brewery,108.99,4.35,14%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4463336_4b676_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/buzzed--385199"", ""Beer Page"")",United States,black,white,
Double Vanilla Double Cheesecake Apple Brandy Bourbon Booberry Pie Sleeping Forever,The Veil Brewing Co.,46.99,4.35,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222403_f50c0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-vanilla-double-cheesecake-apple-brandy-bourbon-booberry-pie-sleeping-forever--385915"", ""Beer Page"")",United States,white,black,
Barrel-Aged Fantastic Voyage 2019,Perennial Artisan Ales,61.99,4.35,13%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3239955_09a70_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-fantastic-voyage-2019--385686"", ""Beer Page"")",United States,blue,white,
Tree of Life Port (Copper Wax),Tree House Brewing Company,54.99,4.35,13.2%,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tree-of-life-port-copper-wax--386057"", ""Beer Page"")",United States,unknown,unknown,
Barrel-Aged Dark Star 2019,Fremont Brewing,46.99,4.35,13.1%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2309949_c3e88_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-dark-star-2019--385239"", ""Beer Page"")",United States,dark,light,
BA TenFidy 2016,Oskar Blues Brewery,30.99,4.35,14.17%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-956_9066d.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-tenfidy-2016--385621"", ""Beer Page"")",United States,unknown,unknown,
Circle of Wolves 2019,The Veil Brewing Co.,46.99,4.35,12.8%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/circle-of-wolves-2019--385896"", ""Beer Page"")",United States,unknown,unknown,
Cognac Circle of Wolves,The Veil Brewing Co.,46.99,4.35,14%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cognac-circle-of-wolves--385902"", ""Beer Page"")",United States,unknown,unknown,
Ginger Snap Bourbon Apple Brandy Whangdoodle,The Veil Brewing Co.,46.99,4.35,11.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3933672_bff40_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ginger-snap-bourbon-apple-brandy-whangdoodle--385926"", ""Beer Page"")",United States,blue,white,
Deep Dark Woods Vanilla Reserve Blend 002,Triple Crossing,54.99,4.35,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3519134_e7c64_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deep-dark-woods-vanilla-reserve-blend-002--386102"", ""Beer Page"")",United States,gray,white,
Eclipse 2012 (blue wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.35,9.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_269526_a362b43d92ef47713a2f871e18ce.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2012-blue-wax-22oz--385150"", ""Beer Page"")",United States,black,white,
Spacetime Continuum Coconut,Tree House Brewing Company,54.99,4.35,11.9%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/spacetime-continuum-coconut--386051"", ""Beer Page"")",United States,unknown,unknown,
The Abyss Scotch Barrels 2016,Deschutes Brewery,30.99,4.35,12.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1866716_dac01_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-scotch-barrels-2016--385087"", ""Beer Page"")",United States,black,white,
Big Bad Baptista 2017,"Epic Brewing Co. (Utah, Colorado)",30.99,4.35,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1790957_a85fc_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/big-bad-baptista-2017--385123"", ""Beer Page"")",United States,black,red,
KBS 2018,Founders Brewing Co.,26.99,4.35,12%,Stout - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-549_53a84.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kbs-2018--385226"", ""Beer Page"")",United States,unknown,unknown,
KBS 2018 (12oz),Founders Brewing Co.,14.99,4.35,12%,Stout - Imperial / Double Coffee,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-549_53a84.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kbs-2018-12oz--385225"", ""Beer Page"")",United States,unknown,unknown,
Roll for Initiative 2020,Bottle Logic Brewing,77.99,4.35,14.11%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3634543_8863a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/roll-for-initiative-2020--384858"", ""Beer Page"")",United States,brown,white,
Cacafuego (January 2021),Boiler Brewing Co.,69.99,4.35,12%,Chilli / Chile Beer,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4153912_992e2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cacafuego-january-2021--384802"", ""Beer Page"")",United States,pink,black,
Here Be Monsters – Single Barrel Select Barrel #106 (01/2020),Cerebral Brewing,62.99,4.35,13.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3664278_ba45a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/here-be-monsters-single-barrel-select-barrel-106-012020--385028"", ""Beer Page"")",United States,blue,white,
Barrel-Aged Nanaimo  2019),Trillium Brewing Company,61.99,4.34,14.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3539867_72268_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-nanaimo-2019--386071"", ""Beer Page"")",United States,white,black,
The Abyss 2012 Reserve,Deschutes Brewery,30.99,4.34,11.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_179061_sm_9dad93633243f583a6629e9d0dda86.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-2012-reserve--385073"", ""Beer Page"")",United States,black,white,
Black Walnut Brownie Resolute,Brothers Craft Brewing,30.99,4.34,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2894434_5b275_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/black-walnut-brownie-resolute--384889"", ""Beer Page"")",United States,black,white,
