Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Tonka Creme Brûlée Demolitionist,Moersleutel Craft Brewery,7.29,4.16,10%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F80%2F38%2F386874.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tonka-creme-brulee-demolitionist--386874"", ""Beer Page"")",Netherlands,gold,black,
The 4 Elements: Fire,Moersleutel Craft Brewery,6.49,4.06,12%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F80%2F38%2F386876.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-4-elements-fire--386876"", ""Beer Page"")",Netherlands,black,white,
Hazelnut Cracker,Moersleutel Craft Brewery,6.79,4.03,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F80%2F38%2F386875.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/hazelnut-cracker--386875"", ""Beer Page"")",Netherlands,dark,white,
#400 – Imperial (Bourbon Barrel Aged Barley Wine),O/O Brewing,12.75,4.12,11.1%,Barleywine - English,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386865.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/400-imperial-bourbon-barrel-aged-barley-wine--386865"", ""Beer Page"")",Sweden,black,white,
Rock Full of Hops,Rock City Brewing,6.29,3.77,7.3%,IPA - Imperial / Double New England / Hazy,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386861.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/rock-full-of-hops--386861"", ""Beer Page"")",Netherlands,black,white,
Trubaduren,O/O Brewing,4.25,3.68,6.8%,IPA - American,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386856.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/trubaduren--386856"", ""Beer Page"")",Sweden,blue,white,
Pivot Pils,O/O Brewing,2.79,3.22,4.6%,Pilsner - Czech / Bohemian,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386853.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/pivot-pils--386853"", ""Beer Page"")",Sweden,red,white,
Oude Kriek (2023),Het Boerenerf Eylenbosch,8.50,4.11,6.7%,Lambic - Kriek,beer-images.beerizer.com%2Fraw%2F84%2F38%2F386833.jpg,"=HYPERLINK(""https://beerizer.com/shop/quaff/oude-kriek-2023--386833"", ""Beer Page"")",Belgium,blue,white,
Oude Gueuze (2023) 75 cl,Het Boerenerf Eylenbosch,13.50,4.08,7%,Lambic - Gueuze,beer-images.beerizer.com%2Fraw%2F84%2F38%2F386832.jpg,"=HYPERLINK(""https://beerizer.com/shop/quaff/oude-gueuze-2023-75-cl--386832"", ""Beer Page"")",Belgium,black,white,
Out Of Darkness,Jopen,5.40,3.63,10%,Barleywine - American,beer-images.beerizer.com%2Fraw%2F33%2F38%2F386815.webp,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/jopen-out-of-darkness--386815"", ""Beer Page"")",Netherlands,unknown,unknown,
Weizen Doppelbock,Brauhaus Riegele,2.29,3.75,8%,Bock - Weizendoppelbock,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158529.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/riegele-weizen-doppelbock--158529"", ""Beer Page"")",Germany,brown,white,
Samuel Smith Organic Strawberry,Melbourn Bros’ All Saints Brewery,4.99,3.71,5.1%,Fruit Beer,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158646.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/samuel-smith-organic-strawberry--158646"", ""Beer Page"")",England,white,black,
Straffe Hendrik Quadrupel,Brouwerij De Halve Maan,6.60,3.89,11%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F60%2F10%2F101503.png,"=HYPERLINK(""https://beerizer.com/shop/beermerchants/straffe-hendrik-quadrupel--101503"", ""Beer Page"")",Belgium,white,black,
Night Shift Vintage 2024 – Imperial Milk Porter Aged In Pedro Ximenez Sherry & Rum Barrels W. Sour Cherry & Poppy Seed,HORIZONT Brewing,11.00,4.06,11%,Porter - Imperial / Double,beer-images.beerizer.com%2Fraw%2F87%2F38%2F386397.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/night-shift-vintage-2024-imperial-milk-porter-aged-in-pedro-ximenez-sherry-rum-barrels-w-sour-cherry-poppy-seed--386397"", ""Beer Page"")",Hungary,pink,black,
Keep It Mallow,Alchemik,5.00,3.93,5.5%,Sour - Fruited,beer-images.beerizer.com%2Fraw%2F87%2F38%2F386391.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/keep-it-mallow--386391"", ""Beer Page"")",Bulgaria,red,white,
Wrong Island,Alchemik,5.00,3.80,8%,Sour - Other,beer-images.beerizer.com%2Fraw%2F87%2F38%2F386392.jpg,"=HYPERLINK(""https://beerizer.com/shop/hetbiermeisje/wrong-island--386392"", ""Beer Page"")",Bulgaria,white,black,
Weihenstephaner Hefeweissbier Dunkel,Bayerische Staatsbrauerei Weihenstephan,2.45,3.76,5.3%,Wheat Beer - Dunkelweizen,beer-images.beerizer.com%2Fraw%2F27%2F19%2F193804.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/weihenstephaner-hefeweissbier-dunkel--193804"", ""Beer Page"")",Germany,gold,black,
Nonkel Pater,Antwerpse Brouw Compagnie,2.75,3.54,9%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F27%2F30%2F302131.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/nonkel-pater--302131"", ""Beer Page"")",Belgium,white,black,
